288,59
288,68
288,69
289,1
289,24
289,25
289,32
289,33
289,42
289,43
289,50
289,51
289,58
289,59
289,66
289,67
289,68
289,69
289,74
289,75
290,1
290,24
290,25
290,32
290,33
290,42
290,43
290,50
290,51
290,58
290,59
290,68
290,69
291,1
291,24
291,25
291,32
291,33
291,42
291,43
291,50
291,51
291,58
291,59
291,68
291,69
292,1
292,24
292,25
292,32
292,33
292,42
292,43
292,48
292,49
292,50
292,51
292,58
292,59
292,68
292,69
292,74
292,75
293,1
293,24
293,25
293,32
293,33
293,42
293,43
293,48
293,49
293,50
293,51
293,58
293,59
293,68
293,69
293,74
293,75
294,1
294,24
294,25
294,32
294,33
294,42
294,43
294,50
294,51
294,58
294,59
294,68
294,69
295,1
295,24
295,25
295,32
295,33
295,42
295,43
295,48
295,49
295,50
295,51
295,58
295,59
295,68
295,69
295,74
295,75
296,1
296,8
296,50
296,51
296,52
296,53
296,54
296,55
296,62
296,63
296,68
296,69
296,70
296,71
296,72
296,73
297,1
297,48
297,49
297,74
297,75
298,1
298,24
298,25
298,32
298,33
298,42
298,43
298,50
298,51
298,58
298,59
298,68
298,69
299,1
299,24
299,25
299,32
299,33
299,42
299,43
299,50
299,51
299,58
299,59
299,68
299,69
300,1
300,8
300,24
300,25
300,32
300,33
300,42
300,43
300,50
300,51
300,58
300,59
300,68
300,69
301,1
301,8
301,24
301,25
301,32
301,33
301,42
301,43
301,50
301,51
301,58
301,59
301,68
301,69
302,1
302,24
302,25
302,32
302,33
302,42
302,43
302,48
302,49
302,50
302,51
302,58
302,59
302,68
302,69
302,74
302,75
303,1
303,8
303,24
303,25
303,32
303,33
303,42
303,43
303,50
303,51
303,58
303,59
303,68
303,69
304,1
304,24
304,25
304,32
304,33
304,42
304,43
304,50
304,51
304,58
304,59
304,68
304,69
305,1
305,3
305,7
305,15
305,24
305,25
305,32
305,33
305,42
305,43
305,50
305,51
305,58
305,59
305,68
305,69
306,1
306,24
306,25
306,32
306,33
306,42
306,43
306,50
306,51
306,58
306,59
306,68
306,69
307,1
307,74
307,75
308,1
308,50
308,51
308,68
308,69
309,1
309,24
309,25
309,32
309,33
309,42
309,43
309,50
309,51
309,58
309,59
309,68
309,69
310,1
310,50
310,51
310,58
310,59
310,68
310,69
310,74
310,75
311,1
311,24
311,25
311,32
311,33
311,42
311,43
311,50
311,51
311,58
311,59
311,68
311,69
312,1
312,24
312,25
312,32
312,33
312,42
312,43
312,50
312,51
312,58
312,59
312,68
312,69
313,1
313,24
313,25
313,32
313,33
313,42
313,43
313,50
313,51
313,58
313,59
313,68
313,69
314,1
314,54
314,55
314,62
314,63
314,72
314,73
315,1
315,24
315,25
315,32
315,33
315,42
315,43
315,50
315,51
315,52
315,53
315,54
315,55
315,56
315,57
315,58
315,59
315,60
315,61
315,62
315,63
315,64
315,65
315,66
315,67
315,68
315,69
315,70
315,71
315,72
315,73
315,74
315,75
316,1
316,8
316,50
316,51
316,58
316,59
316,68
316,69
317,1
317,8
318,1
318,50
318,51
318,58
318,59
318,68
318,69
319,1
319,24
319,25
319,32
319,33
319,42
319,43
319,50
319,51
319,52
319,53
319,54
319,55
319,58
319,59
319,60
319,61
319,62
319,63
319,66
319,67
319,68
319,69
319,70
319,71
319,72
319,73
320,1
320,24
320,25
320,32
320,33
320,42
320,43
320,50
320,51
320,58
320,59
320,68
320,69
320,74
320,75
321,1
321,8
321,36
321,37
321,54
321,55
321,62
321,63
321,72
321,73
322,1
322,8
323,1
323,24
323,25
323,32
323,33
323,42
323,43
323,50
323,51
323,58
323,59
323,68
323,69
324,1
324,50
324,51
324,58
324,59
324,68
324,69
325,1
325,8
326,1
326,8
326,24
326,25
326,32
326,33
326,42
326,43
326,50
326,51
326,58
326,59
326,68
326,69
327,1
327,54
327,55
327,62
327,63
327,72
327,73
328,1
328,24
328,25
328,32
328,33
328,42
328,43
328,50
328,51
328,58
328,59
328,68
328,69
329,1
329,24
329,25
329,32
329,33
329,42
329,43
329,50
329,51
329,58
329,59
329,66
329,67
329,68
329,69
330,1
330,24
330,25
330,32
330,33
330,42
330,43
330,50
330,51
330,58
330,59
330,68
330,69
331,1
331,24
331,25
331,32
331,33
331,38
331,39
331,42
331,43
331,48
331,49
331,50
331,51
331,58
331,59
331,64
331,65
331,68
331,69
331,74
331,75
332,1
332,8
332,24
332,25
332,32
332,33
332,42
332,43
332,50
332,51
332,58
332,59
332,68
332,69
332,74
332,75
333,1
333,50
333,51
333,58
333,59
333,68
333,69
334,1
334,54
334,55
334,62
334,63
334,72
334,73
334,74
334,75
335,1
335,24
335,25
335,32
335,33
335,42
335,43
335,50
335,51
335,58
335,59
335,68
335,69
336,1
336,24
336,25
336,32
336,33
336,42
336,43
336,50
336,51
336,58
336,59
336,68
336,69
337,1
337,24
337,25
337,32
337,33
337,42
337,43
337,50
337,51
337,58
337,59
337,68
337,69
338,1
338,8
338,24
338,25
338,32
338,33
338,42
338,43
338,50
338,51
338,58
338,59
338,68
338,69
339,1
339,8
339,24
339,25
339,32
339,33
339,42
339,43
339,50
339,51
339,58
339,59
339,68
339,69
340,1
341,1
341,8
341,24
341,25
341,32
341,33
341,42
341,43
341,50
341,51
341,58
341,59
341,68
341,69
342,1
342,24
342,25
342,32
342,33
342,42
342,43
342,50
342,51
342,58
342,59
342,64
342,65
342,68
342,69
342,74
342,75
343,1
343,54
343,55
343,62
343,63
343,72
343,73
344,1
344,24
344,25
344,32
344,33
344,42
344,43
344,48
344,49
344,50
344,51
344,58
344,59
344,68
344,69
344,74
344,75
345,1
345,50
345,51
345,58
345,59
345,68
345,69
345,74
345,75
346,1
346,54
346,55
346,62
346,63
346,72
346,73
347,1
347,3
347,7
347,15
347,24
347,25
347,32
347,33
347,42
347,43
347,50
347,51
347,58
347,59
347,68
347,69
348,1
348,8
349,1
349,24
349,25
349,32
349,33
349,42
349,43
349,50
349,51
349,58
349,59
349,68
349,69
350,1
350,8
350,24
350,25
350,32
350,33
350,42
350,43
350,50
350,51
350,58
350,59
350,68
350,69
351,1
352,1
352,24
352,25
352,32
352,33
352,42
352,43
352,50
352,51
352,58
352,59
352,68
352,69
353,1
353,2
354,1
354,54
354,55
354,62
354,63
354,64
354,65
354,72
354,73
354,74
354,75
355,1
355,24
355,25
355,32
355,33
355,42
355,43
355,50
355,51
355,58
355,59
355,68
355,69
356,1
356,8
356,24
356,25
356,32
356,33
356,42
356,43
356,50
356,51
356,58
356,59
356,68
356,69
357,1
357,24
357,25
357,32
357,33
357,42
357,43
357,50
357,51
357,58
357,59
357,68
357,69
358,1
358,3
358,15
358,24
358,25
358,32
358,33
358,42
358,43
358,50
358,51
358,52
358,53
358,54
358,55
358,56
358,57
358,58
358,59
358,60
358,61
358,62
358,63
358,64
358,65
358,66
358,67
358,68
358,69
358,70
358,71
358,72
358,73
358,74
358,75
359,1
359,24
359,25
359,32
359,33
359,42
359,43
359,50
359,51
359,58
359,59
359,68
359,69
360,1
360,8
360,50
360,51
360,58
360,59
360,68
360,69
361,1
361,50
361,51
361,58
361,59
361,68
361,69
362,1
362,24
362,25
362,32
362,33
362,42
362,43
362,50
362,51
362,58
362,59
362,68
362,69
363,1
363,2
363,24
363,25
363,32
363,33
363,42
363,43
363,50
363,51
363,58
363,59
363,68
363,69
364,1
364,24
364,25
364,32
364,33
364,42
364,43
364,50
364,51
364,58
364,59
364,68
364,69
365,1
366,1
366,2
366,8
366,48
366,49
366,54
366,55
366,62
366,63
366,72
366,73
366,74
366,75
367,1
367,24
367,25
367,32
367,33
367,42
367,43
367,48
367,49
367,50
367,51
367,58
367,59
367,68
367,69
367,74
367,75
368,1
368,54
368,55
368,62
368,63
368,72
368,73
369,1
369,24
369,25
369,32
369,33
369,42
369,43
369,50
369,51
369,58
369,59
369,68
369,69
370,1
370,24
370,25
370,32
370,33
370,42
370,43
370,48
370,49
370,50
370,51
370,58
370,59
370,68
370,69
370,74
370,75
371,1
371,28
371,29
371,36
371,37
371,46
371,47
371,50
371,51
371,52
371,53
371,54
371,55
371,56
371,57
371,58
371,59
371,60
371,61
371,62
371,63
371,64
371,65
371,66
371,67
371,68
371,69
371,70
371,71
371,72
371,73
372,1
372,24
372,25
372,32
372,33
372,42
372,43
372,50
372,51
372,58
372,59
372,68
372,69
373,1
373,24
373,25
373,32
373,33
373,42
373,43
373,50
373,51
373,58
373,59
373,68
373,69
374,1
374,8
374,24
374,25
374,32
374,33
374,42
374,43
374,50
374,51
374,58
374,59
374,68
374,69
375,1
375,24
375,25
375,32
375,33
375,42
375,43
375,50
375,51
375,52
375,53
375,54
375,55
375,58
375,59
375,68
375,69
375,70
375,71
375,72
375,73
376,1
376,8
376,24
376,25
376,32
376,33
376,42
376,43
376,50
376,51
376,58
376,59
376,68
376,69
377,1
377,24
377,25
377,32
377,33
377,42
377,43
377,48
377,49
377,50
377,51
377,58
377,59
377,68
377,69
377,74
377,75
378,1
378,8
378,36
378,37
378,54
378,55
378,62
378,63
378,72
378,73
379,1
379,6
379,24
379,25
379,32
379,33
379,42
379,43
379,50
379,51
379,58
379,59
379,68
379,69
380,1
380,8
380,24
380,25
380,32
380,33
380,42
380,43
380,50
380,51
380,58
380,59
380,68
380,69
381,1
381,24
381,25
381,32
381,33
381,42
381,43
381,50
381,51
381,52
381,53
381,54
381,55
381,56
381,57
381,58
381,59
381,60
381,61
381,62
381,63
381,64
381,65
381,66
381,67
381,68
381,69
381,70
381,71
381,72
381,73
381,74
381,75
382,1
382,24
382,25
382,32
382,33
382,42
382,43
382,50
382,51
382,58
382,59
382,68
382,69
383,1
383,3
383,15
383,24
383,25
383,32
383,33
383,42
383,43
383,48
383,49
383,50
383,51
383,58
383,59
383,68
383,69
383,74
383,75
384,1
384,24
384,25
384,32
384,33
384,42
384,43
384,50
384,51
384,58
384,59
384,68
384,69
385,1
385,24
385,25
385,32
385,33
385,42
385,43
385,50
385,51
385,58
385,59
385,68
385,69
386,1
386,8
386,24
386,25
386,32
386,33
386,42
386,43
386,50
386,51
386,58
386,59
386,68
386,69
387,1
387,3
387,7
387,15
387,24
387,25
387,32
387,33
387,42
387,43
387,50
387,51
387,58
387,59
387,68
387,69
388,1
388,24
388,25
388,32
388,33
388,42
388,43
388,50
388,51
388,58
388,59
388,68
388,69
388,74
388,75
389,1
390,1
390,54
390,55
390,62
390,63
390,72
390,73
391,1
391,24
391,25
391,32
391,33
391,42
391,43
391,50
391,51
391,58
391,59
391,68
391,69
392,1
392,24
392,25
392,32
392,33
392,42
392,43
392,50
392,51
392,58
392,59
392,68
392,69
393,1
393,2
393,24
393,25
393,32
393,33
393,42
393,43
393,50
393,51
393,52
393,53
393,54
393,55
393,58
393,59
393,60
393,61
393,62
393,63
393,68
393,69
393,70
393,71
393,72
393,73
394,1
394,24
394,25
394,32
394,33
394,42
394,43
394,50
394,51
394,58
394,59
394,68
394,69
395,1
396,1
396,2
396,8
396,24
396,25
396,32
396,33
396,42
396,43
396,50
396,51
396,58
396,59
396,68
396,69
396,74
396,75
397,1
397,24
397,25
397,32
397,33
397,42
397,43
397,48
397,49
397,50
397,51
397,58
397,59
397,68
397,69
397,74
397,75
398,1
399,1
399,24
399,25
399,32
399,33
399,42
399,43
399,50
399,51
399,58
399,59
399,68
399,69
399,74
399,75
400,1
400,24
400,25
400,32
400,33
400,42
400,43
400,50
400,51
400,58
400,59
400,68
400,69
401,1
401,8
402,1
402,24
402,25
402,32
402,33
402,42
402,43
402,50
402,51
402,58
402,59
402,68
402,69
403,1
403,8
403,24
403,25
403,32
403,33
403,42
403,43
403,50
403,51
403,58
403,59
403,68
403,69
404,1
404,8
404,48
404,49
404,74
404,75
405,1
405,8
405,24
405,25
405,32
405,33
405,42
405,43
405,48
405,49
405,50
405,51
405,58
405,59
405,68
405,69
405,74
405,75
406,1
406,8
406,24
406,25
406,32
406,33
406,42
406,43
406,50
406,51
406,58
406,59
406,68
406,69
407,1
407,24
407,25
407,32
407,33
407,42
407,43
407,50
407,51
407,58
407,59
407,68
407,69
408,1
408,24
408,25
408,32
408,33
408,42
408,43
408,50
408,51
408,58
408,59
408,68
408,69
409,1
409,24
409,25
409,32
409,33
409,42
409,43
409,50
409,51
409,58
409,59
409,68
409,69
409,74
409,75
410,1
410,2
410,48
410,49
410,74
410,75
411,1
411,50
411,51
411,58
411,59
411,68
411,69
412,1
412,24
412,25
412,32
412,33
412,42
412,43
412,50
412,51
412,58
412,59
412,68
412,69
413,1
414,1
414,8
414,24
414,25
414,32
414,33
414,42
414,43
414,50
414,51
414,58
414,59
414,68
414,69
415,1
415,3
415,7
415,24
415,25
415,32
415,33
415,42
415,43
415,50
415,51
415,58
415,59
415,68
415,69
415,74
415,75
416,1
416,24
416,25
416,32
416,33
416,42
416,43
416,50
416,51
416,58
416,59
416,68
416,69
417,1
418,1
418,74
418,75
419,1
420,1
420,8
420,24
420,25
420,32
420,33
420,42
420,43
420,48
420,49
420,50
420,51
420,58
420,59
420,68
420,69
420,74
420,75
421,1
421,8
422,1
422,24
422,25
422,32
422,33
422,42
422,43
422,50
422,51
422,58
422,59
422,68
422,69
423,1
424,1
424,24
424,25
424,32
424,33
424,42
424,43
424,50
424,51
424,58
424,59
424,68
424,69
425,1
425,8
425,24
425,25
425,32
425,33
425,42
425,43
425,50
425,51
425,58
425,59
425,68
425,69
426,1
427,1
427,8
427,24
427,25
427,32
427,33
427,42
427,43
427,50
427,51
427,58
427,59
427,68
427,69
428,1
428,24
428,25
428,32
428,33
428,42
428,43
428,50
428,51
428,58
428,59
428,68
428,69
429,1
429,24
429,25
429,32
429,33
429,42
429,43
429,50
429,51
429,58
429,59
429,68
429,69
430,1
430,24
430,25
430,32
430,33
430,42
430,43
430,50
430,51
430,58
430,59
430,68
430,69
430,74
430,75
431,1
431,24
431,25
431,32
431,33
431,42
431,43
431,50
431,51
431,58
431,59
431,68
431,69
432,1
432,8
432,50
432,51
432,58
432,59
432,68
432,69
433,1
433,8
433,74
433,75
434,1
434,24
434,25
434,32
434,33
434,42
434,43
434,50
434,51
434,58
434,59
434,68
434,69
435,1
435,62
435,63
436,1
436,24
436,25
436,32
436,33
436,42
436,43
436,50
436,51
436,58
436,59
436,68
436,69
437,1
437,8
437,24
437,25
437,32
437,33
437,42
437,43
437,50
437,51
437,58
437,59
437,68
437,69
437,74
437,75
438,1
438,24
438,25
438,32
438,33
438,42
438,43
438,50
438,51
438,58
438,59
438,68
438,69
439,1
439,50
439,51
439,58
439,59
439,68
439,69
440,1
440,24
440,25
440,32
440,33
440,42
440,43
440,50
440,51
440,58
440,59
440,68
440,69
441,1
441,8
441,24
441,25
441,32
441,33
441,42
441,43
441,50
441,51
441,58
441,59
441,68
441,69
442,1
442,24
442,25
442,32
442,33
442,42
442,43
442,50
442,51
442,58
442,59
442,68
442,69
443,1
443,8
443,36
443,37
443,62
443,63
444,1
444,24
444,25
444,32
444,33
444,42
444,43
444,48
444,49
444,50
444,51
444,58
444,59
444,68
444,69
444,74
444,75
445,1
446,1
446,8
446,24
446,25
446,32
446,33
446,42
446,43
446,50
446,51
446,58
446,59
446,68
446,69
446,74
446,75
447,1
447,8
447,24
447,25
447,32
447,33
447,42
447,43
447,50
447,51
447,58
447,59
447,68
447,69
448,1
448,24
448,25
448,32
448,33
448,42
448,43
448,50
448,51
448,52
448,53
448,54
448,55
448,58
448,59
448,68
448,69
448,70
448,71
448,72
448,73
449,1
449,24
449,25
449,32
449,33
449,42
449,43
449,48
449,49
449,50
449,51
449,58
449,59
449,68
449,69
449,74
449,75
450,1
450,8
450,24
450,25
450,32
450,33
450,42
450,43
450,50
450,51
450,52
450,53
450,54
450,55
450,56
450,57
450,58
450,59
450,60
450,61
450,62
450,63
450,64
450,65
450,66
450,67
450,68
450,69
450,70
450,71
450,72
450,73
451,1
452,1
452,8
452,24
452,25
452,32
452,33
452,42
452,43
452,50
452,51
452,58
452,59
452,68
452,69
453,1
453,24
453,25
453,32
453,33
453,42
453,43
453,50
453,51
453,58
453,59
453,66
453,67
453,68
453,69
454,1
454,24
454,25
454,32
454,33
454,42
454,43
454,50
454,51
454,58
454,59
454,68
454,69
455,1
455,54
455,55
455,62
455,63
455,72
455,73
456,1
456,50
456,51
456,52
456,53
456,54
456,55
456,56
456,57
456,58
456,59
456,60
456,61
456,62
456,63
456,64
456,65
456,66
456,67
456,68
456,69
456,70
456,71
456,72
456,73
456,74
456,75
457,1
457,38
457,39
457,64
457,65
457,74
457,75
458,1
458,3
458,15
458,24
458,25
458,26
458,27
458,28
458,29
458,30
458,31
458,32
458,33
458,34
458,35
458,36
458,37
458,38
458,39
458,40
458,41
458,42
458,43
458,44
458,45
458,46
458,47
458,48
458,49
458,50
458,51
458,52
458,53
458,54
458,55
458,56
458,57
458,58
458,59
458,60
458,61
458,62
458,63
458,64
458,65
458,66
458,67
458,68
458,69
458,70
458,71
458,72
458,73
458,74
458,75
459,1
459,24
459,25
459,32
459,33
459,42
459,43
459,50
459,51
459,58
459,59
459,68
459,69
460,1
460,8
460,32
460,33
460,50
460,51
460,58
460,59
460,68
460,69
460,74
460,75
461,1
461,24
461,25
461,32
461,33
461,42
461,43
461,48
461,49
461,50
461,51
461,58
461,59
461,68
461,69
461,74
461,75
462,1
462,24
462,25
462,32
462,33
462,42
462,43
462,50
462,51
462,58
462,59
462,68
462,69
463,1
463,50
463,51
463,58
463,59
463,68
463,69
464,1
464,24
464,25
464,32
464,33
464,42
464,43
464,50
464,51
464,58
464,59
464,68
464,69
465,1
465,8
466,1
466,24
466,25
466,32
466,33
466,42
466,43
466,50
466,51
466,58
466,59
466,64
466,65
466,68
466,69
466,74
466,75
467,1
467,8
468,1
468,8
469,1
469,24
469,25
469,32
469,33
469,42
469,43
469,50
469,51
469,58
469,59
469,68
469,69
470,1
470,24
470,25
470,32
470,33
470,42
470,43
470,50
470,51
470,58
470,59
470,68
470,69
471,1
471,24
471,25
471,32
471,33
471,42
471,43
471,50
471,51
471,58
471,59
471,68
471,69
472,1
472,24
472,25
472,32
472,33
472,42
472,43
472,50
472,51
472,58
472,59
472,68
472,69
473,1
473,8
473,50
473,51
473,58
473,59
473,68
473,69
474,1
474,2
474,24
474,25
474,32
474,33
474,42
474,43
474,48
474,49
474,50
474,51
474,58
474,59
474,68
474,69
474,74
474,75
475,1
475,8
475,24
475,25
475,32
475,33
475,42
475,43
475,50
475,51
475,58
475,59
475,68
475,69
476,1
476,24
476,25
476,32
476,33
476,42
476,43
476,50
476,51
476,58
476,59
476,64
476,65
476,68
476,69
476,74
476,75
477,1
477,24
477,25
477,32
477,33
477,42
477,43
477,50
477,51
477,58
477,59
477,68
477,69
478,1
478,8
478,24
478,25
478,32
478,33
478,42
478,43
478,48
478,49
478,50
478,51
478,58
478,59
478,68
478,69
478,74
478,75
479,1
479,8
480,1
480,24
480,25
480,32
480,33
480,42
480,43
480,50
480,51
480,58
480,59
480,68
480,69
480,74
480,75
481,1
482,1
482,28
482,29
482,36
482,37
482,46
482,47
482,54
482,55
482,62
482,63
482,72
482,73
483,1
483,8
483,24
483,25
483,32
483,33
483,42
483,43
483,50
483,51
483,58
483,59
483,68
483,69
484,1
484,8
485,1
485,24
485,25
485,32
485,33
485,42
485,43
485,50
485,51
485,58
485,59
485,68
485,69
485,74
485,75
486,1
487,1
487,24
487,25
487,32
487,33
487,42
487,43
487,50
487,51
487,58
487,59
487,68
487,69
488,1
488,24
488,25
488,32
488,33
488,42
488,43
488,50
488,51
488,58
488,59
488,68
488,69
489,1
489,50
489,51
489,58
489,59
489,68
489,69
490,1
490,24
490,25
490,32
490,33
490,42
490,43
490,50
490,51
490,58
490,59
490,68
490,69
491,1
491,24
491,25
491,32
491,33
491,42
491,43
491,50
491,51
491,58
491,59
491,68
491,69
491,74
491,75
492,1
492,64
492,65
493,1
493,24
493,25
493,32
493,33
493,42
493,43
493,50
493,51
493,58
493,59
493,68
493,69
493,74
493,75
494,1
494,24
494,25
494,32
494,33
494,42
494,43
494,50
494,51
494,58
494,59
494,68
494,69
495,1
496,1
497,1
497,24
497,25
497,32
497,33
497,42
497,43
497,50
497,51
497,58
497,59
497,68
497,69
497,74
497,75
498,1
498,24
498,25
498,32
498,33
498,42
498,43
498,50
498,51
498,58
498,59
498,68
498,69
499,1
499,24
499,25
499,32
499,33
499,42
499,43
499,50
499,51
499,58
499,59
499,68
499,69
500,1
500,24
500,25
500,32
500,33
500,42
500,43
500,50
500,51
500,58
500,59
500,68
500,69
501,1
501,24
501,25
501,32
501,33
501,42
501,43
501,50
501,51
501,58
501,59
501,68
501,69
502,1
502,24
502,25
502,32
502,33
502,42
502,43
502,50
502,51
502,58
502,59
502,68
502,69
503,1
504,1
504,8
504,24
504,25
504,32
504,33
504,42
504,43
504,50
504,51
504,58
504,59
504,68
504,69
505,1
505,8
505,50
505,51
505,58
505,59
505,68
505,69
506,1
506,24
506,25
506,32
506,33
506,42
506,43
506,50
506,51
506,58
506,59
506,68
506,69
506,74
506,75
507,1
507,24
507,25
507,32
507,33
507,42
507,43
507,50
507,51
507,58
507,59
507,68
507,69
507,74
507,75
508,1
508,24
508,25
508,32
508,33
508,42
508,43
508,50
508,51
508,58
508,59
508,68
508,69
509,1
509,2
509,8
510,1
510,24
510,25
510,32
510,33
510,42
510,43
510,50
510,51
510,58
510,59
510,68
510,69
511,1
511,2
511,8
512,1
512,24
512,25
512,32
512,33
512,42
512,43
512,50
512,51
512,58
512,59
512,68
512,69
513,1
513,8
513,50
513,51
513,58
513,59
513,68
513,69
514,1
514,8
514,24
514,25
514,32
514,33
514,42
514,43
514,50
514,51
514,58
514,59
514,68
514,69
514,74
514,75
515,1
515,24
515,25
515,32
515,33
515,42
515,43
515,50
515,51
515,58
515,59
515,68
515,69
516,1
516,24
516,25
516,32
516,33
516,42
516,43
516,50
516,51
516,58
516,59
516,68
516,69
517,1
517,54
517,55
517,62
517,63
517,72
517,73
517,74
517,75
518,1
518,8
518,24
518,25
518,32
518,33
518,42
518,43
518,50
518,51
518,58
518,59
518,68
518,69
519,1
519,24
519,25
519,32
519,33
519,42
519,43
519,50
519,51
519,58
519,59
519,68
519,69
520,1
521,1
521,48
521,49
521,74
521,75
522,1
522,8
522,54
522,55
522,62
522,63
522,72
522,73
523,1
523,24
523,25
523,32
523,33
523,42
523,43
523,50
523,51
523,58
523,59
523,68
523,69
524,1
524,24
524,25
524,32
524,33
524,42
524,43
524,50
524,51
524,58
524,59
524,68
524,69
525,1
525,24
525,25
525,32
525,33
525,42
525,43
525,50
525,51
525,58
525,59
525,68
525,69
526,1
526,66
526,67
527,1
527,50
527,51
527,58
527,59
527,68
527,69
528,1
528,2
528,8
528,16
528,17
528,18
528,19
528,20
528,21
528,22
528,23
528,24
528,25
528,32
528,33
528,42
528,43
528,48
528,49
528,50
528,51
528,52
528,53
528,54
528,55
528,56
528,57
528,58
528,59
528,60
528,61
528,62
528,63
528,64
528,65
528,66
528,67
528,68
528,69
528,70
528,71
528,72
528,73
528,74
528,75
529,1
529,50
529,51
529,58
529,59
529,68
529,69
530,1
530,2
530,24
530,25
530,32
530,33
530,42
530,43
530,50
530,51
530,58
530,59
530,68
530,69
531,1
531,8
531,50
531,51
531,58
531,59
531,68
531,69
532,1
532,24
532,25
532,32
532,33
532,42
532,43
532,50
532,51
532,58
532,59
532,68
532,69
533,1
533,24
533,25
533,32
533,33
533,42
533,43
533,50
533,51
533,58
533,59
533,68
533,69
533,74
533,75
534,1
534,8
534,48
534,49
534,74
534,75
535,1
535,8
536,1
537,1
537,24
537,25
537,32
537,33
537,42
537,43
537,50
537,51
537,58
537,59
537,68
537,69
538,1
538,8
538,24
538,25
538,32
538,33
538,42
538,43
538,50
538,51
538,58
538,59
538,68
538,69
539,1
539,8
539,24
539,25
539,32
539,33
539,42
539,43
539,50
539,51
539,58
539,59
539,68
539,69
540,1
540,54
540,55
540,62
540,63
540,72
540,73
541,1
542,1
542,24
542,25
542,32
542,33
542,42
542,43
542,50
542,51
542,58
542,59
542,68
542,69
543,1
543,24
543,25
543,32
543,33
543,42
543,43
543,50
543,51
543,58
543,59
543,68
543,69
544,1
544,28
544,29
544,36
544,37
544,46
544,47
544,54
544,55
544,62
544,63
544,72
544,73
545,1
545,24
545,25
545,32
545,33
545,42
545,43
545,50
545,51
545,58
545,59
545,68
545,69
546,1
546,8
547,1
547,24
547,25
547,32
547,33
547,42
547,43
547,50
547,51
547,58
547,59
547,68
547,69
548,1
548,24
548,25
548,32
548,33
548,42
548,43
548,50
548,51
548,58
548,59
548,68
548,69
549,1
549,2
549,24
549,25
549,32
549,33
549,42
549,43
549,50
549,51
549,58
549,59
549,68
549,69
550,1
550,50
550,51
550,58
550,59
550,68
550,69
551,1
551,8
551,24
551,25
551,32
551,33
551,42
551,43
551,50
551,51
551,52
551,53
551,54
551,55
551,56
551,57
551,58
551,59
551,60
551,61
551,62
551,63
551,64
551,65
551,66
551,67
551,68
551,69
551,70
551,71
551,72
551,73
551,74
551,75
552,1
552,24
552,25
552,32
552,33
552,42
552,43
552,48
552,49
552,50
552,51
552,58
552,59
552,68
552,69
552,74
552,75
553,1
553,24
553,25
553,32
553,33
553,42
553,43
553,50
553,51
553,58
553,59
553,68
553,69
554,1
554,38
554,39
554,50
554,51
554,58
554,59
554,64
554,65
554,68
554,69
555,1
555,24
555,25
555,32
555,33
555,42
555,43
555,50
555,51
555,58
555,59
555,68
555,69
556,1
556,8
556,24
556,25
556,32
556,33
556,42
556,43
556,50
556,51
556,58
556,59
556,68
556,69
557,1
558,1
558,24
558,25
558,32
558,33
558,42
558,43
558,48
558,49
558,50
558,51
558,58
558,59
558,68
558,69
558,74
558,75
